Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,B365H,B365D,B365A,MaxH,MaxD,MaxA
2010-08-20,Bayern Munich,VfL Wolfsburg,2,1,H,17.0,11.0,5.0,5.0,6.0,25.0,9.0,3.0,1.57,4.0,5.5,,,
2010-08-21,FC Cologne,Kaiserslautern,1,3,A,10.0,17.0,4.0,6.0,10.0,25.0,5.0,6.0,2.1,3.4,3.4,,,
2010-08-21,SC Freiburg,FC St. Pauli,1,3,A,9.0,17.0,3.0,7.0,12.0,13.0,3.0,6.0,2.2,3.3,3.25,,,
2010-08-21,Hamburg,FC Schalke 04,2,1,H,18.0,13.0,6.0,4.0,11.0,17.0,7.0,4.0,2.38,3.4,2.88,,,
2010-08-21,Hannover 96,Ein Frankfurt,2,1,H,13.0,17.0,7.0,3.0,9.0,14.0,2.0,6.0,2.6,3.25,2.7,,,
2010-08-21,TSG Hoffenheim,Werder Bremen,4,1,H,10.0,10.0,7.0,2.0,24.0,16.0,5.0,5.0,2.88,3.4,2.38,,,
2010-08-21,Borussia Monchengladbach,FC Nurnberg,1,1,D,12.0,10.0,5.0,5.0,15.0,18.0,6.0,5.0,1.91,3.4,4.0,,,
2010-08-22,FSV Mainz 05,VfB Stuttgart,2,0,H,17.0,14.0,6.0,5.0,16.0,13.0,5.0,4.0,3.1,3.4,2.25,,,
2010-08-22,Borussia Dortmund,Bayer Leverkusen,0,2,A,14.0,15.0,6.0,4.0,20.0,13.0,8.0,1.0,2.38,3.4,2.88,,,
2010-08-27,Kaiserslautern,Bayern Munich,2,0,H,11.0,20.0,2.0,3.0,24.0,13.0,7.0,7.0,7.0,4.33,1.44,,,
2010-08-28,FC Schalke 04,Hannover 96,1,2,A,15.0,11.0,5.0,4.0,10.0,22.0,15.0,1.0,1.33,4.75,10.0,,,
2010-08-28,FC Nurnberg,SC Freiburg,1,2,A,17.0,5.0,4.0,3.0,12.0,28.0,4.0,2.0,1.91,3.4,4.0,,,
2010-08-28,VfL Wolfsburg,FSV Mainz 05,3,4,A,8.0,13.0,4.0,4.0,11.0,19.0,5.0,5.0,1.57,4.0,5.5,,,
2010-08-28,Ein Frankfurt,Hamburg,1,3,A,12.0,14.0,7.0,4.0,12.0,12.0,4.0,6.0,3.1,3.5,2.2,,,
2010-08-28,Werder Bremen,FC Cologne,4,2,H,17.0,11.0,9.0,5.0,14.0,18.0,6.0,7.0,1.4,4.75,7.0,,,
2010-08-28,FC St. Pauli,TSG Hoffenheim,0,1,A,12.0,8.0,4.0,3.0,16.0,16.0,5.0,9.0,3.2,3.4,2.2,,,
