Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,B365H,B365D,B365A,Div,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Home_Points,Away_Points,Goal_Diff,Home_Possession_Est,Away_Possession_Est,Home_Market_Wisdom,Away_Market_Wisdom,Home_Goal_Diff_L5,Home_Rest_Days,Home_Field_Tilt_L5,Home_PDO_L5,Home_PPDA_Proxy_L5,Away_Goal_Diff_L5,Away_Rest_Days,Away_Field_Tilt_L5,Away_PDO_L5,Away_PPDA_Proxy_L5,Home_H2H_L3,Away_H2H_L3,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness
2010-08-28,2010.0,Hercules,Athletic Club,A,1500.0,1500.0,1.6799999999999995,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,3.25,2.8,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.4,0.35714285714285715,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-08-28,2010.0,Levante UD,Sevilla FC,A,1500.0,1500.0,1.79,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.6,3.5,2.0,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.2777777777777778,0.5,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-08-28,2010.0,Malaga,Valencia CF,A,1500.0,1500.0,3.16,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.88,3.3,2.4,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.3472222222222222,0.4166666666666667,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-08-29,2010.0,RCD Espanyol,Getafe CF,H,1500.0,1500.0,3.85,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.1,3.3,3.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.47619047619047616,0.2857142857142857,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-08-29,2010.0,La Coruna,Zaragoza,D,1500.0,1500.0,1.2999999999999998,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.1,3.3,3.5,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.47619047619047616,0.2857142857142857,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-08-29,2010.0,RCD Mallorca,Real Madrid,D,1500.0,1500.0,1.21,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,8.0,4.75,1.36,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.125,0.7352941176470588,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-08-29,2010.0,CA Osasuna,UD Almeria,D,1500.0,1500.0,1.75,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,3.4,3.75,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.5,0.26666666666666666,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-08-29,2010.0,Santander,FC Barcelona,A,1500.0,1500.0,3.02,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,15.0,6.0,1.2,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.06666666666666667,0.8333333333333334,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-08-29,2010.0,Real Sociedad,Villarreal CF,H,1500.0,1500.0,1.7699999999999998,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.0,3.25,2.38,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.3333333333333333,0.42016806722689076,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-08-30,2010.0,Ath Madrid,Sporting Gijon,H,1500.0,1500.0,3.47,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.53,4.0,6.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6535947712418301,0.16666666666666666,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-11,2010.0,Valencia CF,Santander,H,1500.0,1500.0,2.71,3.38,4.21,3.02,3.0,0.0,40.0,50.0,0.5882352941176471,0.5454545454545454,1.44,4.33,7.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6944444444444444,0.14285714285714285,0.0,14.0,0.5,1.0,10.0,0.0,13.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-11,2010.0,Real Madrid,CA Osasuna,H,1500.0,1500.0,4.279999999999999,0.6499999999999999,2.89,1.75,1.0,1.0,34.0,52.0,0.8,0.75,1.17,6.5,17.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.8547008547008548,0.058823529411764705,0.0,13.0,0.5,1.0,10.0,0.0,13.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-11,2010.0,Athletic Club,Ath Madrid,A,1500.0,1500.0,2.49,2.44,2.71,3.47,3.0,3.0,44.0,32.0,0.0909090909090909,0.4,3.0,3.25,2.38,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.3333333333333333,0.42016806722689076,0.0,14.0,0.5,1.0,10.0,0.0,12.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-11,2010.0,FC Barcelona,Hercules,A,1500.0,1500.0,4.14,2.84,2.26,1.6799999999999995,3.0,0.0,30.0,36.0,0.4545454545454545,0.9090909090909092,1.06,11.0,34.0,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.9433962264150942,0.029411764705882353,0.0,13.0,0.5,1.0,10.0,0.0,14.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-12,2010.0,Getafe CF,Levante UD,H,1500.0,1500.0,4.79,1.21,1.46,1.79,0.0,0.0,26.0,48.0,0.3333333333333333,0.6666666666666666,1.57,3.8,6.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6369426751592356,0.16666666666666666,0.0,14.0,0.5,1.0,10.0,0.0,15.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
