Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance,Away_Dominance
2010-08-28,2010,Hercules,Athletic Club,A,1500.0,1500.0,1.6799999999999997,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.09090909090909091
2010-08-28,2010,Levante UD,Sevilla FC,A,1500.0,1500.0,1.79,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
2010-08-28,2010,Malaga,Valencia CF,A,1500.0,1500.0,3.16,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.5882352941176471
2010-08-29,2010,RCD Espanyol,Getafe CF,H,1500.0,1500.0,3.8499999999999996,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
2010-08-29,2010,La Coruna,Zaragoza,D,1500.0,1500.0,1.2999999999999998,1.5899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6
2010-08-29,2010,RCD Mallorca,Real Madrid,D,1500.0,1500.0,1.21,2.8899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8
2010-08-29,2010,CA Osasuna,UD Almeria,D,1500.0,1500.0,1.75,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
2010-08-29,2010,Santander,FC Barcelona,A,1500.0,1500.0,3.0199999999999996,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.45454545454545453
2010-08-29,2010,Real Sociedad,Villarreal CF,H,1500.0,1500.0,1.7699999999999998,3.5199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.36363636363636365
2010-08-30,2010,Ath Madrid,Sporting Gijon,H,1500.0,1500.0,3.4699999999999998,3.9399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6
2010-09-11,2010,Valencia CF,Santander,H,1511.987935934185,1488.012064065815,2.71,3.38,4.21,3.0199999999999996,3.0,0.0,40.0,50.0,0.42857142857142855,0.5714285714285714
2010-09-11,2010,Real Madrid,CA Osasuna,H,1501.987935934185,1498.012064065815,4.279999999999999,0.6499999999999999,2.8899999999999997,1.75,1.0,1.0,34.0,52.0,0.75,0.25
2010-09-11,2010,Athletic Club,Ath Madrid,A,1511.987935934185,1508.012064065815,2.4899999999999998,2.44,2.71,3.4699999999999998,3.0,3.0,44.0,32.0,0.8571428571428571,0.14285714285714285
2010-09-11,2010,FC Barcelona,Hercules,A,1511.987935934185,1488.012064065815,4.14,2.84,2.26,1.6799999999999997,3.0,0.0,30.0,36.0,0.875,0.125
2010-09-12,2010,Getafe CF,Levante UD,H,1491.987935934185,1488.012064065815,4.79,1.21,1.46,1.79,0.0,0.0,26.0,48.0,0.65,0.35
2010-09-12,2010,Sevilla FC,La Coruna,D,1511.987935934185,1498.012064065815,5.24,1.6600000000000001,3.58,1.2999999999999998,3.0,1.0,52.0,32.0,0.6153846153846154,0.38461538461538464
2010-09-12,2010,Sporting Gijon,RCD Mallorca,H,1491.987935934185,1498.012064065815,2.82,1.0999999999999999,3.9399999999999995,1.21,0.0,1.0,50.0,36.0,0.5,0.5
2010-09-12,2010,Villarreal CF,RCD Espanyol,H,1491.987935934185,1508.012064065815,2.44,2.8,3.5199999999999996,3.8499999999999996,0.0,3.0,48.0,40.0,0.2727272727272727,0.7272727272727273
2010-09-12,2010,Zaragoza,Malaga,A,1501.987935934185,1488.012064065815,5.779999999999999,3.4,1.5899999999999999,3.16,1.0,0.0,40.0,36.0,0.9090909090909091,0.09090909090909091
2010-09-13,2010,UD Almeria,Real Sociedad,D,1501.987935934185,1508.012064065815,3.6499999999999995,3.09,0.27,1.7699999999999998,1.0,3.0,40.0,36.0,0.6,0.4
2010-09-18,2010,Sporting Gijon,Athletic Club,D,1500.1670954381887,1499.8903417921008,2.3499999999999996,3.5599999999999996,3.38,2.5999999999999996,3.0,3.0,46.0,48.0,0.45454545454545453,0.5454545454545454
2010-09-18,2010,Real Sociedad,Real Madrid,A,1509.8329045618113,1509.8903417921008,1.19,4.88,2.4299999999999997,3.5849999999999995,4.0,4.0,33.0,39.0,0.7272727272727273,0.2727272727272727
2010-09-18,2010,RCD Espanyol,UD Almeria,H,1499.5532356210897,1500.1670954381887,2.33,0.6499999999999999,3.3249999999999997,1.9599999999999997,3.0,2.0,46.0,41.0,0.7777777777777778,0.2222222222222222
