Season,Date,Match,Bet,Odds,P_model,EV,Flat_Stake,Kelly_Stake,Won,Flat_Profit,Kelly_Profit,Flat_Bankroll,Kelly_Bankroll
2015,2015-08-21,Malaga vs Sevilla FC,A,3.4,0.508,0.726,10.0,50.0,False,-10.0,-50.0,990.0,950.0
2015,2015-08-22,Ath Madrid vs UD Las Palmas,D,6.5,0.231,0.501,10.0,22.79,False,-10.0,-22.79,980.0,927.21
2015,2015-08-22,Ath Madrid vs UD Las Palmas,H,15.0,0.68,9.207,10.0,50.0,True,140.0,700.0,1120.0,1627.21
2015,2015-08-22,RCD Espanyol vs Getafe CF,H,4.33,0.5,1.164,10.0,50.0,True,33.3,166.5,1153.3,1793.71
2015,2015-08-22,Rayo Vallecano vs Valencia CF,A,3.6,0.568,1.046,10.0,50.0,False,-10.0,-50.0,1143.3,1743.71
2015,2015-08-22,La Coruna vs Real Sociedad,D,3.2,0.393,0.259,10.0,29.38,True,22.0,64.63,1165.3,1808.3400000000001
2015,2015-08-23,Sporting Gijon vs Real Madrid,D,6.5,0.225,0.46,10.0,20.91,True,55.0,114.98,1220.3,1923.3200000000002
2015,2015-08-23,Levante UD vs Celta Vigo,D,3.3,0.314,0.036,10.0,3.91,False,-10.0,-3.91,1210.3,1919.41
2015,2015-08-23,Sporting Gijon vs Real Madrid,A,13.0,0.699,8.085,10.0,50.0,False,-10.0,-50.0,1200.3,1869.41
2015,2015-08-23,Athletic Club vs FC Barcelona,A,6.5,0.538,2.499,10.0,50.0,True,55.0,275.0,1255.3,2144.41
2015,2015-08-23,Levante UD vs Celta Vigo,A,3.6,0.357,0.286,10.0,27.54,True,26.0,71.61,1281.3,2216.02
2015,2015-08-24,Granada CF vs Eibar,H,4.5,0.541,1.436,10.0,50.0,False,-10.0,-50.0,1271.3,2166.02
2015,2015-08-28,Villarreal CF vs RCD Espanyol,H,6.5,0.625,3.062,10.0,50.0,True,55.0,275.0,1326.3,2441.02
2015,2015-08-29,Real Sociedad vs Sporting Gijon,H,4.5,0.539,1.427,10.0,50.0,False,-10.0,-50.0,1316.3,2391.02
2015,2015-08-29,Real Madrid vs Real Betis,H,26.0,0.94,23.448,10.0,50.0,True,250.0,1250.0,1566.3,3641.02
2015,2015-08-29,Celta Vigo vs Rayo Vallecano,H,6.0,0.561,2.368,10.0,50.0,True,50.0,250.0,1616.3,3891.02
2015,2015-08-29,FC Barcelona vs Malaga,H,26.0,0.926,23.083,10.0,50.0,True,250.0,1250.0,1866.3,5141.02
2015,2015-08-30,Valencia CF vs La Coruna,H,8.0,0.888,6.104,10.0,50.0,False,-10.0,-50.0,1856.3,5091.02
2015,2015-08-30,Sevilla FC vs Ath Madrid,H,2.63,0.583,0.534,10.0,50.0,False,-10.0,-50.0,1846.3,5041.02
2015,2015-08-30,Getafe CF vs Granada CF,H,4.0,0.434,0.736,10.0,50.0,False,-10.0,-50.0,1836.3,4991.02
2015,2015-08-30,Eibar vs Athletic Club,A,4.0,0.41,0.641,10.0,50.0,False,-10.0,-50.0,1826.3,4941.02
2015,2015-08-30,UD Las Palmas vs Levante UD,H,4.5,0.391,0.759,10.0,50.0,False,-10.0,-50.0,1816.3,4891.02
2015,2015-09-11,Levante UD vs Sevilla FC,A,4.75,0.523,1.482,10.0,50.0,False,-10.0,-50.0,1806.3,4841.02
2015,2015-09-11,Levante UD vs Sevilla FC,D,3.75,0.295,0.105,10.0,9.54,True,27.5,26.22,1833.8,4867.24
2015,2015-09-12,Ath Madrid vs FC Barcelona,A,3.3,0.643,1.123,10.0,50.0,True,23.0,115.0,1856.8,4982.24
2015,2015-09-12,RCD Espanyol vs Real Madrid,A,10.0,0.746,6.464,10.0,50.0,True,90.0,450.0,1946.8,5432.24
2015,2015-09-12,Sporting Gijon vs Valencia CF,A,3.4,0.531,0.805,10.0,50.0,True,24.0,120.0,1970.8,5552.24
2015,2015-09-12,Real Betis vs Real Sociedad,D,3.3,0.338,0.117,10.0,12.69,False,-10.0,-12.69,1960.8,5539.55
2015,2015-09-12,Real Betis vs Real Sociedad,H,3.2,0.396,0.266,10.0,30.26,True,22.0,66.57,1982.8,5606.12
2015,2015-09-13,Granada CF vs Villarreal CF,D,3.1,0.375,0.162,10.0,19.28,False,-10.0,-19.28,1972.8,5586.84
2015,2015-09-13,Malaga vs Eibar,H,5.25,0.516,1.71,10.0,50.0,False,-10.0,-50.0,1962.8,5536.84
2015,2015-09-13,Celta Vigo vs UD Las Palmas,H,7.0,0.547,2.827,10.0,50.0,False,-10.0,-50.0,1952.8,5486.84
2015,2015-09-13,Athletic Club vs Getafe CF,H,7.0,0.724,4.069,10.0,50.0,True,60.0,300.0,2012.8,5786.84
2015,2015-09-14,Rayo Vallecano vs La Coruna,H,3.5,0.458,0.604,10.0,50.0,False,-10.0,-50.0,2002.8,5736.84
2015,2015-09-18,Getafe CF vs Malaga,H,2.9,0.465,0.35,10.0,46.03,True,19.0,87.46,2021.8,5824.3
2015,2015-09-19,Valencia CF vs Real Betis,H,6.5,0.924,5.004,10.0,50.0,False,-10.0,-50.0,2011.8,5774.3
2015,2015-09-19,Real Sociedad vs RCD Espanyol,H,4.0,0.545,1.179,10.0,50.0,False,-10.0,-50.0,2001.8,5724.3
2015,2015-09-19,Eibar vs Ath Madrid,A,7.0,0.49,2.433,10.0,50.0,True,60.0,300.0,2061.8,6024.3
2015,2015-09-19,Real Madrid vs Granada CF,H,26.0,0.958,23.912,10.0,50.0,True,250.0,1250.0,2311.8,7274.3
2015,2015-09-20,FC Barcelona vs Levante UD,H,29.0,0.972,27.195,10.0,50.0,True,280.0,1400.0,2591.8,8674.3
2015,2015-09-20,Sevilla FC vs Celta Vigo,H,4.33,0.786,2.402,10.0,50.0,False,-10.0,-50.0,2581.8,8624.3
2015,2015-09-20,UD Las Palmas vs Rayo Vallecano,H,4.0,0.483,0.933,10.0,50.0,False,-10.0,-50.0,2571.8,8574.3
2015,2015-09-20,La Coruna vs Sporting Gijon,H,4.2,0.5,1.1,10.0,50.0,False,-10.0,-50.0,2561.8,8524.3
2015,2015-09-20,Villarreal CF vs Athletic Club,D,3.5,0.343,0.201,10.0,20.08,False,-10.0,-20.08,2551.8,8504.220000000001
2015,2015-09-20,Villarreal CF vs Athletic Club,H,3.75,0.442,0.656,10.0,50.0,True,27.5,137.5,2579.3,8641.720000000001
2015,2015-09-22,Ath Madrid vs Getafe CF,H,15.0,0.75,10.248,10.0,50.0,True,140.0,700.0,2719.3,9341.720000000001
2015,2015-09-22,RCD Espanyol vs Valencia CF,A,3.25,0.569,0.849,10.0,50.0,False,-10.0,-50.0,2709.3,9291.720000000001
2015,2015-09-22,Granada CF vs Real Sociedad,D,3.1,0.38,0.178,10.0,21.18,False,-10.0,-21.18,2699.3,9270.54
2015,2015-09-22,Granada CF vs Real Sociedad,H,3.2,0.384,0.23,10.0,26.17,False,-10.0,-26.17,2689.3,9244.37
2015,2015-09-23,Rayo Vallecano vs Sporting Gijon,H,3.2,0.455,0.456,10.0,50.0,True,22.0,110.0,2711.3,9354.37
2015,2015-09-23,Malaga vs Villarreal CF,D,3.3,0.368,0.214,10.0,23.26,False,-10.0,-23.26,2701.3,9331.11
2015,2015-09-23,Levante UD vs Eibar,H,3.25,0.442,0.438,10.0,48.63,False,-10.0,-48.63,2691.3,9282.480000000001
2015,2015-09-23,Athletic Club vs Real Madrid,A,5.25,0.605,2.177,10.0,50.0,True,42.5,212.5,2733.8,9494.980000000001
2015,2015-09-23,UD Las Palmas vs Sevilla FC,A,3.3,0.482,0.592,10.0,50.0,False,-10.0,-50.0,2723.8,9444.980000000001
2015,2015-09-23,Celta Vigo vs FC Barcelona,A,6.5,0.615,2.997,10.0,50.0,False,-10.0,-50.0,2713.8,9394.980000000001
2015,2015-09-24,Real Betis vs La Coruna,H,3.3,0.448,0.477,10.0,50.0,False,-10.0,-50.0,2703.8,9344.980000000001
2015,2015-09-25,Valencia CF vs Granada CF,H,7.5,0.888,5.66,10.0,50.0,True,65.0,325.0,2768.8,9669.980000000001
2015,2015-09-26,Villarreal CF vs Ath Madrid,H,2.6,0.456,0.186,10.0,29.13,True,16.0,46.6,2784.8,9716.580000000002
2015,2015-09-26,FC Barcelona vs UD Las Palmas,H,26.0,0.944,23.556,10.0,50.0,True,250.0,1250.0,3034.8,10966.580000000002
2015,2015-09-26,Sevilla FC vs Rayo Vallecano,H,7.0,0.888,5.216,10.0,50.0,True,60.0,300.0,3094.8,11266.580000000002
2015,2015-09-26,Eibar vs Celta Vigo,D,3.4,0.306,0.042,10.0,4.37,True,24.0,10.5,3118.8,11277.080000000002
2015,2015-09-26,Eibar vs Celta Vigo,A,3.75,0.401,0.503,10.0,45.75,False,-10.0,-45.75,3108.8,11231.330000000002
2015,2015-09-26,Real Madrid vs Malaga,H,21.0,0.987,19.73,10.0,50.0,False,-10.0,-50.0,3098.8,11181.330000000002
2015,2015-09-27,Sporting Gijon vs Real Betis,H,3.3,0.369,0.216,10.0,23.51,False,-10.0,-23.51,3088.8,11157.820000000002
2015,2015-09-27,La Coruna vs RCD Espanyol,H,3.75,0.499,0.871,10.0,50.0,True,27.5,137.5,3116.3,11295.320000000002
2015,2015-09-27,Getafe CF vs Levante UD,H,4.2,0.449,0.885,10.0,50.0,True,32.0,160.0,3148.3,11455.320000000002
2015,2015-09-27,Real Sociedad vs Athletic Club,D,3.2,0.36,0.151,10.0,17.15,True,22.0,37.73,3170.3,11493.050000000001
2015,2015-09-27,Real Sociedad vs Athletic Club,H,3.0,0.401,0.202,10.0,25.22,False,-10.0,-25.22,3160.3,11467.830000000002
2015,2015-10-02,Celta Vigo vs Getafe CF,H,7.5,0.668,4.007,10.0,50.0,False,-10.0,-50.0,3150.3,11417.830000000002
2015,2015-10-03,Malaga vs Real Sociedad,H,3.3,0.329,0.087,10.0,9.45,True,23.0,21.75,3173.3,11439.580000000002
2015,2015-10-03,UD Las Palmas vs Eibar,H,3.75,0.524,0.965,10.0,50.0,False,-10.0,-50.0,3163.3,11389.580000000002
