Match,Bet,Odds,Profit
Real Betis vs Girona FC,D,3.4,2.4
UD Las Palmas vs Sevilla FC,D,3.25,2.25
Celta Vigo vs Alaves,D,3.2,-1.0
CA Osasuna vs CD Leganes,D,3.3,2.3
Real Valladolid CF vs RCD Espanyol,D,3.0,-1.0
FC Barcelona vs Athletic Club,H,1.62,0.6200000000000001
RCD Espanyol vs Real Sociedad,A,2.05,1.0499999999999998
Ath Madrid vs Girona FC,H,1.6,0.6000000000000001
Villarreal CF vs Celta Vigo,D,3.4,-1.0
RCD Mallorca vs Sevilla FC,D,3.1,2.1
Rayo Vallecano vs FC Barcelona,A,1.62,0.6200000000000001
Real Sociedad vs Alaves,H,1.7,-1.0
Ath Madrid vs RCD Espanyol,D,5.25,4.25
FC Barcelona vs Real Valladolid CF,H,1.25,0.25
CA Osasuna vs Celta Vigo,D,3.25,-1.0
Getafe CF vs Real Sociedad,A,2.38,-1.0
Alaves vs UD Las Palmas,D,3.4,-1.0
Real Betis vs CD Leganes,H,1.62,0.6200000000000001
Real Sociedad vs Real Madrid,A,1.67,0.6699999999999999
RCD Mallorca vs Villarreal CF,D,3.4,-1.0
Girona FC vs FC Barcelona,D,3.8,-1.0
RCD Mallorca vs Real Sociedad,A,3.0,-1.0
Real Betis vs Getafe CF,H,1.91,0.9099999999999999
CD Leganes vs Athletic Club,A,2.05,1.0499999999999998
Alaves vs Sevilla FC,D,3.1,-1.0
Real Madrid vs RCD Espanyol,H,1.17,0.16999999999999993
CA Osasuna vs UD Las Palmas,H,1.9,0.8999999999999999
Villarreal CF vs FC Barcelona,D,3.9,-1.0
Rayo Vallecano vs Ath Madrid,D,3.4,2.4
Athletic Club vs Celta Vigo,H,1.7,0.7
Real Betis vs RCD Mallorca,H,1.85,-1.0
Valencia CF vs CA Osasuna,H,2.0,-1.0
FC Barcelona vs Getafe CF,H,1.25,0.25
Celta Vigo vs Ath Madrid,D,3.7,-1.0
RCD Espanyol vs Villarreal CF,D,3.5,-1.0
UD Las Palmas vs Real Betis,D,3.1,2.1
Celta Vigo vs Girona FC,D,3.6,2.6
Athletic Club vs Sevilla FC,D,3.7,2.7
Ath Madrid vs Real Madrid,A,2.5,-1.0
Villarreal CF vs UD Las Palmas,D,4.33,-1.0
CD Leganes vs Valencia CF,A,2.8,-1.0
Real Madrid vs Villarreal CF,H,1.27,0.27
Alaves vs FC Barcelona,A,1.57,0.5700000000000001
Celta Vigo vs Real Madrid,D,4.5,-1.0
Girona FC vs Real Sociedad,A,2.88,1.88
Athletic Club vs RCD Espanyol,D,4.2,-1.0
Ath Madrid vs CD Leganes,H,1.33,0.33000000000000007
FC Barcelona vs Sevilla FC,D,5.75,-1.0
Villarreal CF vs Getafe CF,H,1.67,-1.0
Valencia CF vs UD Las Palmas,H,1.62,-1.0
RCD Espanyol vs Sevilla FC,A,2.4,1.4
Real Valladolid CF vs Villarreal CF,D,3.75,-1.0
Real Madrid vs FC Barcelona,H,2.0,-1.0
Real Sociedad vs CA Osasuna,H,1.75,-1.0
RCD Mallorca vs Athletic Club,A,2.55,-1.0
Alaves vs RCD Mallorca,D,3.0,-1.0
Athletic Club vs Real Betis,D,3.5,2.5
Real Valladolid CF vs Athletic Club,D,3.4,2.4
RCD Mallorca vs Ath Madrid,A,2.2,1.2000000000000002
Real Sociedad vs FC Barcelona,D,4.1,-1.0
Celta Vigo vs FC Barcelona,D,4.33,3.33
CA Osasuna vs Villarreal CF,D,3.4,2.4
Alaves vs CD Leganes,H,1.8,-1.0
RCD Espanyol vs Celta Vigo,D,3.4,-1.0
Real Madrid vs Getafe CF,H,1.36,0.3600000000000001
Real Sociedad vs Real Betis,D,3.6,-1.0
Rayo Vallecano vs Athletic Club,A,2.7,1.7000000000000002
Villarreal CF vs Girona FC,D,3.7,2.7
RCD Mallorca vs FC Barcelona,A,1.53,0.53
Athletic Club vs Real Madrid,A,2.25,-1.0
Ath Madrid vs Sevilla FC,D,4.75,-1.0
Athletic Club vs Villarreal CF,H,1.95,0.95
Sevilla FC vs Celta Vigo,D,3.25,-1.0
Rayo Vallecano vs Real Madrid,A,1.57,-1.0
Villarreal CF vs Real Betis,D,3.8,-1.0
Ath Madrid vs Getafe CF,H,1.4,0.3999999999999999
RCD Espanyol vs Valencia CF,A,3.0,-1.0
FC Barcelona vs Ath Madrid,D,3.8,-1.0
Celta Vigo vs Real Sociedad,A,2.6,-1.0
UD Las Palmas vs RCD Espanyol,D,3.6,-1.0
Real Madrid vs Sevilla FC,H,1.33,0.33000000000000007
Real Betis vs Rayo Vallecano,H,1.8,-1.0
CD Leganes vs Villarreal CF,D,3.4,-1.0
Sevilla FC vs Valencia CF,D,3.3,2.3
Ath Madrid vs CA Osasuna,H,1.33,0.33000000000000007
Real Sociedad vs Villarreal CF,H,2.0,1.0
Valencia CF vs Real Sociedad,D,3.0,-1.0
Celta Vigo vs Athletic Club,A,2.6,1.6
Villarreal CF vs RCD Mallorca,H,1.73,0.73
Ath Madrid vs Villarreal CF,H,1.7,-1.0
Real Sociedad vs Getafe CF,H,1.75,-1.0
Athletic Club vs CD Leganes,H,1.38,-1.0
Rayo Vallecano vs Girona FC,A,2.88,-1.0
Ath Madrid vs RCD Mallorca,H,1.4,0.3999999999999999
RCD Espanyol vs Real Madrid,D,5.75,-1.0
FC Barcelona vs Alaves,H,1.2,0.19999999999999996
Real Madrid vs Ath Madrid,H,1.85,-1.0
UD Las Palmas vs Villarreal CF,D,3.9,-1.0
Athletic Club vs Girona FC,H,1.65,0.6499999999999999
Valencia CF vs CD Leganes,H,1.73,0.73
Real Sociedad vs RCD Espanyol,H,1.6,0.6000000000000001
Sevilla FC vs FC Barcelona,D,4.5,-1.0
Girona FC vs Getafe CF,D,3.25,-1.0
CA Osasuna vs Real Madrid,A,1.57,-1.0
Villarreal CF vs Valencia CF,D,4.5,3.5
Real Betis vs Real Sociedad,A,2.9,-1.0
Real Valladolid CF vs Sevilla FC,D,3.4,-1.0
Rayo Vallecano vs Villarreal CF,D,3.5,-1.0
Alaves vs RCD Espanyol,H,1.8,-1.0
Getafe CF vs Real Betis,A,2.9,1.9
Real Madrid vs Girona FC,H,1.29,0.29000000000000004
Real Betis vs Real Madrid,D,4.0,-1.0
Rayo Vallecano vs Sevilla FC,D,3.2,2.2
Girona FC vs Celta Vigo,D,3.5,2.5
Valencia CF vs Real Valladolid CF,H,1.38,0.3799999999999999
Alaves vs Villarreal CF,D,3.25,-1.0
Real Madrid vs Rayo Vallecano,H,1.29,0.29000000000000004
