Date,Match,Bet,Odds,Result,Won,Profit
2024-08-15,Real Betis vs Girona FC,D,3.4,D,True,2.4
2024-08-16,UD Las Palmas vs Sevilla FC,D,3.25,D,True,2.25
2024-08-16,Celta Vigo vs Alaves,D,3.2,H,False,-1.0
2024-08-17,CA Osasuna vs CD Leganes,D,3.3,D,True,2.3
2024-08-18,RCD Mallorca vs Real Madrid,A,1.45,D,False,-1.0
2024-08-19,Real Valladolid CF vs RCD Espanyol,D,3.0,H,False,-1.0
2024-08-19,Villarreal CF vs Ath Madrid,H,3.3,D,False,-1.0
2024-08-23,Sevilla FC vs Villarreal CF,H,2.4,A,False,-1.0
2024-08-24,Getafe CF vs Rayo Vallecano,A,3.2,D,False,-1.0
2024-08-24,CA Osasuna vs RCD Mallorca,H,2.45,H,True,1.4500000000000002
2024-08-24,FC Barcelona vs Athletic Club,H,1.62,H,True,0.6200000000000001
2024-08-24,RCD Espanyol vs Real Sociedad,A,2.05,A,True,1.0499999999999998
2024-08-25,CD Leganes vs UD Las Palmas,A,3.6,H,False,-1.0
2024-08-25,Alaves vs Real Betis,A,3.25,D,False,-1.0
2024-08-25,Ath Madrid vs Girona FC,H,1.6,H,True,0.6000000000000001
2024-08-26,Villarreal CF vs Celta Vigo,D,3.4,H,False,-1.0
2024-08-27,RCD Mallorca vs Sevilla FC,D,3.1,D,True,2.1
2024-08-27,Rayo Vallecano vs FC Barcelona,A,1.62,A,True,0.6200000000000001
2024-08-28,Athletic Club vs Valencia CF,A,5.75,H,False,-1.0
2024-08-28,Real Valladolid CF vs CD Leganes,H,2.3,D,False,-1.0
2024-08-28,Real Sociedad vs Alaves,H,1.7,A,False,-1.0
2024-08-28,Ath Madrid vs RCD Espanyol,D,5.25,D,True,4.25
2024-08-29,UD Las Palmas vs Real Madrid,A,1.38,D,False,-1.0
2024-08-29,Girona FC vs CA Osasuna,A,4.33,H,False,-1.0
2024-08-31,FC Barcelona vs Real Valladolid CF,H,1.25,H,True,0.25
2024-08-31,CD Leganes vs RCD Mallorca,H,2.5,A,False,-1.0
2024-08-31,Valencia CF vs Villarreal CF,H,2.8,D,False,-1.0
2024-08-31,Athletic Club vs Ath Madrid,H,3.0,A,False,-1.0
2024-08-31,RCD Espanyol vs Rayo Vallecano,H,2.8,H,True,1.7999999999999998
2024-09-01,CA Osasuna vs Celta Vigo,D,3.25,H,False,-1.0
