Season,Date,Match,Bet,Odds,P_model,EV,Flat_Stake,Kelly_Stake,Won,Flat_Profit,Kelly_Profit,Flat_Bankroll,Kelly_Bankroll
2015.0,2015-08-21,Malaga vs Sevilla FC,D,3.4,0.333,0.133,10.0,2.78,True,24.0,6.67,1024.0,1006.67
2015.0,2015-08-22,RCD Espanyol vs Getafe CF,H,1.91,0.573,0.094,10.0,5.18,True,9.1,4.72,1033.1,1011.39
2015.0,2015-08-22,Rayo Vallecano vs Valencia CF,A,2.05,0.563,0.155,10.0,7.38,False,-10.0,-7.38,1023.1,1004.01
2015.0,2015-08-22,La Coruna vs Real Sociedad,A,3.0,0.395,0.185,10.0,4.62,False,-10.0,-4.62,1013.1,999.39
2015.0,2015-08-23,Levante UD vs Celta Vigo,H,3.6,0.508,0.829,10.0,15.95,False,-10.0,-15.95,1003.1,983.44
2015.0,2015-08-24,Granada CF vs Eibar,H,1.91,0.56,0.07,10.0,3.86,False,-10.0,-3.86,993.1,979.58
2015.0,2015-08-29,Celta Vigo vs Rayo Vallecano,D,4.33,0.267,0.154,10.0,2.31,False,-10.0,-2.31,983.1,977.27
2015.0,2015-08-29,Real Sociedad vs Sporting Gijon,A,4.5,0.25,0.125,10.0,1.79,False,-10.0,-1.79,973.1,975.48
2015.0,2015-08-30,UD Las Palmas vs Levante UD,A,4.5,0.345,0.554,10.0,7.92,False,-10.0,-7.92,963.1,967.56
2015.0,2015-08-30,Getafe CF vs Granada CF,A,4.0,0.286,0.143,10.0,2.38,True,30.0,7.13,993.1,974.69
2015.0,2015-08-30,Valencia CF vs La Coruna,H,1.44,0.829,0.194,10.0,22.03,False,-10.0,-22.03,983.1,952.66
2015.0,2015-08-30,Sevilla FC vs Ath Madrid,H,2.8,0.384,0.074,10.0,2.06,False,-10.0,-2.06,973.1,950.6
2015.0,2015-09-11,Levante UD vs Sevilla FC,D,3.75,0.298,0.118,10.0,2.14,True,27.5,5.89,1000.6,956.49
2015.0,2015-09-12,Ath Madrid vs FC Barcelona,A,2.3,0.502,0.155,10.0,5.94,True,13.0,7.73,1013.6,964.22
2015.0,2015-09-12,Sporting Gijon vs Valencia CF,A,2.25,0.529,0.19,10.0,7.61,True,12.5,9.51,1026.1,973.73
2015.0,2015-09-12,Real Betis vs Real Sociedad,A,3.2,0.357,0.143,10.0,3.24,False,-10.0,-3.24,1016.1,970.49
2015.0,2015-09-13,Granada CF vs Villarreal CF,H,3.5,0.421,0.474,10.0,9.48,False,-10.0,-9.48,1006.1,961.01
2015.0,2015-09-13,Athletic Club vs Getafe CF,H,1.57,0.677,0.063,10.0,5.49,True,5.7,3.13,1011.8,964.14
2015.0,2015-09-19,Valencia CF vs Real Betis,H,1.5,0.829,0.244,10.0,24.36,False,-10.0,-24.36,1001.8,939.78
2015.0,2015-09-20,UD Las Palmas vs Rayo Vallecano,A,4.0,0.363,0.453,10.0,7.56,True,30.0,22.67,1031.8,962.45
2015.0,2015-09-20,La Coruna vs Sporting Gijon,A,4.2,0.283,0.19,10.0,2.97,True,32.0,9.51,1063.8,971.96
2015.0,2015-09-20,Sevilla FC vs Celta Vigo,H,1.8,0.789,0.42,10.0,26.24,False,-10.0,-26.24,1053.8,945.72
2015.0,2015-09-22,Granada CF vs Real Sociedad,H,2.4,0.475,0.141,10.0,5.04,False,-10.0,-5.04,1043.8,940.68
2015.0,2015-09-23,UD Las Palmas vs Sevilla FC,A,2.2,0.625,0.374,10.0,15.6,False,-10.0,-15.6,1033.8,925.08
2015.0,2015-09-23,Malaga vs Villarreal CF,H,2.63,0.531,0.395,10.0,12.12,False,-10.0,-12.12,1023.8,912.96
2015.0,2015-09-23,Celta Vigo vs FC Barcelona,A,1.5,0.735,0.103,10.0,10.25,False,-10.0,-10.25,1013.8,902.71
2015.0,2015-09-25,Valencia CF vs Granada CF,H,1.45,0.797,0.156,10.0,17.37,True,4.5,7.82,1018.3,910.53
2015.0,2015-09-26,Villarreal CF vs Ath Madrid,A,2.6,0.449,0.168,10.0,5.24,False,-10.0,-5.24,1008.3,905.29
2015.0,2015-09-26,Sevilla FC vs Rayo Vallecano,H,1.44,0.807,0.162,10.0,18.38,True,4.4,8.09,1012.7,913.38
2015.0,2015-09-26,Eibar vs Celta Vigo,D,3.4,0.324,0.1,10.0,2.09,True,24.0,5.0,1036.7,918.38
2015.0,2015-09-27,Getafe CF vs Levante UD,A,4.2,0.297,0.248,10.0,3.87,False,-10.0,-3.87,1026.7,914.51
2015.0,2015-09-27,La Coruna vs RCD Espanyol,A,3.75,0.329,0.234,10.0,4.26,False,-10.0,-4.26,1016.7,910.25
2015.0,2015-09-27,Real Sociedad vs Athletic Club,H,2.4,0.478,0.147,10.0,5.25,False,-10.0,-5.25,1006.7,905.0
2015.0,2015-10-03,Sevilla FC vs FC Barcelona,H,4.0,0.324,0.295,10.0,4.92,True,30.0,14.76,1036.7,919.76
2015.0,2015-10-03,RCD Espanyol vs Sporting Gijon,H,2.0,0.54,0.08,10.0,4.01,False,-10.0,-4.01,1026.7,915.75
2015.0,2015-10-03,Granada CF vs La Coruna,H,2.6,0.561,0.458,10.0,14.31,False,-10.0,-14.31,1016.7,901.44
2015.0,2015-10-03,UD Las Palmas vs Eibar,A,3.75,0.362,0.358,10.0,6.5,True,27.5,17.89,1044.2,919.33
2015.0,2015-10-03,Malaga vs Real Sociedad,H,2.38,0.522,0.243,10.0,8.82,True,13.8,12.17,1058.0,931.5
2015.0,2015-10-04,Levante UD vs Villarreal CF,D,3.4,0.327,0.113,10.0,2.35,False,-10.0,-2.35,1048.0,929.15
2015.0,2015-10-04,Levante UD vs Villarreal CF,H,4.33,0.306,0.326,10.0,4.9,True,33.3,16.3,1081.3,945.45
2015.0,2015-10-04,Athletic Club vs Valencia CF,D,3.3,0.388,0.279,10.0,6.07,False,-10.0,-6.07,1071.3,939.38
2015.0,2015-10-04,Ath Madrid vs Real Madrid,A,2.3,0.502,0.155,10.0,5.94,False,-10.0,-5.94,1061.3,933.44
2015.0,2015-10-17,Eibar vs Sevilla FC,A,2.1,0.624,0.311,10.0,14.14,False,-10.0,-14.14,1051.3,919.3
2015.0,2015-10-17,Valencia CF vs Malaga,H,1.62,0.719,0.165,10.0,13.29,True,6.2,8.24,1057.5,927.54
2015.0,2015-10-17,Real Betis vs RCD Espanyol,A,4.0,0.356,0.423,10.0,7.04,True,30.0,21.13,1087.5,948.67
2015.0,2015-10-17,FC Barcelona vs Rayo Vallecano,H,1.14,0.94,0.072,10.0,25.66,True,1.4,3.59,1088.9,952.26
2015.0,2015-10-18,Real Sociedad vs Ath Madrid,H,4.0,0.266,0.065,10.0,1.09,False,-10.0,-1.09,1078.9,951.17
2015.0,2015-10-18,Getafe CF vs UD Las Palmas,A,3.6,0.309,0.114,10.0,2.19,False,-10.0,-2.19,1068.9,948.98
2015.0,2015-10-18,Villarreal CF vs Celta Vigo,H,2.0,0.664,0.328,10.0,16.39,False,-10.0,-16.39,1058.9,932.59
2015.0,2015-10-24,Celta Vigo vs Real Madrid,A,1.91,0.77,0.47,10.0,25.85,True,9.1,23.52,1068.0,956.11
2015.0,2015-10-24,Malaga vs La Coruna,H,2.25,0.545,0.227,10.0,9.08,True,12.5,11.35,1080.5,967.46
2015.0,2015-10-24,Sevilla FC vs Getafe CF,H,1.44,0.82,0.18,10.0,20.5,True,4.4,9.02,1084.9,976.48
2015.0,2015-10-24,Granada CF vs Real Betis,H,2.3,0.546,0.257,10.0,9.88,False,-10.0,-9.88,1074.9,966.6
2015.0,2015-10-25,Ath Madrid vs Valencia CF,D,3.8,0.345,0.31,10.0,5.54,False,-10.0,-5.54,1064.9,961.06
2015.0,2015-10-25,UD Las Palmas vs Villarreal CF,A,2.2,0.488,0.075,10.0,3.11,False,-10.0,-3.11,1054.9,957.95
2015.0,2015-10-30,La Coruna vs Ath Madrid,A,1.7,0.624,0.061,10.0,4.38,False,-10.0,-4.38,1044.9,953.5699999999999
2015.0,2015-10-31,Villarreal CF vs Sevilla FC,D,3.4,0.35,0.191,10.0,3.98,False,-10.0,-3.98,1034.9,949.59
2015.0,2015-10-31,Valencia CF vs Levante UD,H,1.44,0.851,0.226,10.0,25.67,True,4.4,11.29,1039.3,960.88
