Season,Date,HomeTeam,AwayTeam,Bet,Odds,P,EV,Won,Flat_PnL,Kelly_PnL,Flat_BK,Kelly_BK
2012,2012-08-18,Celta Vigo,Malaga,1,2.25,0.4904,0.1034,False,-10.0,-20.679999999999986,990.0,979.32
2012,2012-08-18,RCD Mallorca,RCD Espanyol,1,2.0,0.5817,0.1635,True,10.0,40.849999999999994,1000.0,1020.17
2012,2012-08-20,La Coruna,CA Osasuna,1,2.0,0.563,0.1259,True,10.0,31.49999999999997,1010.0,1051.67
2012,2012-08-20,Rayo Vallecano,Granada CF,1,2.2,0.5912,0.3006,True,12.000000000000002,60.00000000000001,1022.0,1111.67
2012,2012-08-20,Zaragoza,Real Valladolid CF,1,2.15,0.5451,0.172,False,-10.0,-37.3836956521739,1012.0,1074.286304347826
2012,2012-08-26,CA Osasuna,FC Barcelona,1,12.0,0.2638,2.1659,False,-10.0,-49.218181818181804,1002.0,1025.0681225296444
2012,2012-08-26,Getafe CF,Real Madrid,1,9.5,0.3452,2.2798,True,85.0,425.0,1087.0,1450.0681225296444
2012,2012-08-27,Real Valladolid CF,Levante UD,1,2.05,0.5202,0.0664,True,10.499999999999998,16.602499999999964,1097.5,1466.6706225296443
2012,2012-09-01,RCD Mallorca,Real Sociedad,1,2.1,0.5296,0.1121,True,11.0,28.04000000000001,1108.5,1494.7106225296443
2012,2012-09-01,Celta Vigo,CA Osasuna,1,2.0,0.5551,0.1103,True,10.0,27.55000000000002,1118.5,1522.2606225296443
2012,2012-09-02,Athletic Club,Real Valladolid CF,1,2.0,0.5933,0.1866,True,10.0,46.65000000000003,1128.5,1568.9106225296441
2012,2012-09-02,Levante UD,RCD Espanyol,1,2.2,0.5503,0.2106,True,12.000000000000002,52.66500000000002,1140.5,1621.5756225296443
2012,2012-09-15,Getafe CF,FC Barcelona,1,11.0,0.3613,2.9748,False,-10.0,-50.0,1130.5,1571.5756225296443
2012,2012-09-16,CA Osasuna,RCD Mallorca,1,2.2,0.563,0.2385,False,-10.0,-49.708333333333314,1120.5,1521.867289196311
2012,2012-09-16,Granada CF,La Coruna,1,2.3,0.5092,0.1711,False,-10.0,-32.91538461538462,1110.5,1488.9519045809266
2012,2012-09-17,Real Valladolid CF,Real Betis,1,2.1,0.5066,0.0638,False,-10.0,-14.513636363636419,1100.5,1474.43826821729
2012,2012-09-22,Zaragoza,CA Osasuna,1,2.25,0.5057,0.1377,True,12.5,34.45625000000002,1113.0,1508.8945182172902
2012,2012-09-23,Levante UD,Real Sociedad,1,2.1,0.5143,0.0801,True,11.0,20.00750000000001,1124.0,1528.90201821729
2012,2012-09-23,Athletic Club,Malaga,1,2.2,0.5443,0.1974,False,-10.0,-41.13750000000004,1114.0,1487.76451821729
2012,2012-09-24,Rayo Vallecano,Real Madrid,1,9.0,0.228,1.052,False,-10.0,-32.875,1104.0,1454.88951821729
2012,2012-09-29,Real Sociedad,Athletic Club,1,2.3,0.496,0.1408,True,12.999999999999998,35.19999999999995,1117.0,1490.0895182172899
2012,2012-09-30,Granada CF,Celta Vigo,1,2.3,0.5089,0.1706,True,12.999999999999998,42.61749999999998,1130.0,1532.70701821729
2012,2012-10-01,Getafe CF,RCD Mallorca,1,2.1,0.5759,0.2094,True,11.0,52.3475,1141.0,1585.05451821729
2012,2012-10-06,Rayo Vallecano,La Coruna,1,2.3,0.5267,0.2114,True,12.999999999999998,52.852499999999964,1154.0,1637.90701821729
2012,2012-10-20,La Coruna,FC Barcelona,1,10.0,0.3874,2.8736,False,-10.0,-50.0,1144.0,1587.90701821729
2012,2012-10-21,CA Osasuna,Real Betis,1,2.0,0.5331,0.0662,False,-10.0,-16.550000000000008,1134.0,1571.3570182172898
2012,2012-10-27,Rayo Vallecano,FC Barcelona,1,11.0,0.4106,3.5168,False,-10.0,-50.0,1124.0,1521.3570182172898
2012,2012-10-28,RCD Mallorca,Real Madrid,1,8.0,0.1782,0.4255,False,-10.0,-15.2,1114.0,1506.15701821729
2012,2012-10-28,Levante UD,Granada CF,1,2.0,0.5476,0.0952,True,10.0,23.799999999999986,1124.0,1529.95701821729
2012,2012-11-03,Valencia CF,Ath Madrid,1,2.4,0.4826,0.1581,True,14.0,39.55999999999999,1138.0,1569.51701821729
2012,2012-11-10,Rayo Vallecano,Celta Vigo,1,2.38,0.5264,0.2529,True,13.799999999999999,63.20799999999999,1151.8,1632.7250182172897
2012,2012-11-11,RCD Mallorca,FC Barcelona,1,13.0,0.3209,3.1721,False,-10.0,-50.0,1141.8,1582.7250182172897
2012,2012-11-11,Athletic Club,Sevilla FC,1,2.38,0.497,0.1829,True,13.799999999999999,45.715,1155.6,1628.44001821729
2012,2012-11-18,Granada CF,Ath Madrid,1,4.5,0.4067,0.8304,False,-10.0,-50.0,1145.6,1578.44001821729
2012,2012-11-18,La Coruna,Levante UD,1,2.05,0.5128,0.0513,False,-10.0,-12.19999999999999,1135.6,1566.2400182172898
2012,2012-11-24,Malaga,Valencia CF,1,2.1,0.5022,0.0547,True,11.0,13.65500000000003,1146.6,1579.8950182172898
2012,2012-11-24,Real Betis,Real Madrid,1,10.0,0.1679,0.6794,True,90.0,169.74999999999997,1236.6,1749.6450182172898
2012,2012-11-24,Rayo Vallecano,RCD Mallorca,1,2.1,0.5503,0.1555,True,11.0,38.90750000000004,1247.6,1788.5525182172898
2012,2012-11-25,RCD Espanyol,Getafe CF,1,2.1,0.5033,0.057,False,-10.0,-12.938636363636345,1237.6,1775.6138818536535
2012,2012-11-25,Levante UD,FC Barcelona,1,13.0,0.1205,0.5661,False,-10.0,-11.802083333333332,1227.6,1763.8117985203203
2012,2012-11-26,Zaragoza,Celta Vigo,1,2.1,0.5202,0.0925,False,-10.0,-21.004545454545443,1217.6,1742.8072530657746
2012,2012-12-01,Getafe CF,Malaga,2,2.7,0.4203,0.1348,False,-10.0,-19.825000000000014,1207.6,1722.9822530657748
2012,2012-12-02,Granada CF,RCD Espanyol,1,2.05,0.5205,0.067,False,-10.0,-15.95833333333331,1197.6,1707.0239197324413
2012,2012-12-02,La Coruna,Real Betis,1,2.1,0.5741,0.2056,False,-10.0,-46.729545454545466,1187.6,1660.294374277896
2012,2012-12-02,Celta Vigo,Levante UD,1,2.0,0.5265,0.053,False,-10.0,-13.249999999999984,1177.6,1647.044374277896
2012,2012-12-08,Real Valladolid CF,Real Madrid,1,10.0,0.1182,0.1818,False,-10.0,-5.055555555555554,1167.6,1641.9888187223405
2012,2012-12-10,Rayo Vallecano,Zaragoza,1,2.25,0.5158,0.1605,False,-10.0,-32.11000000000004,1157.6,1609.8788187223404
2012,2012-12-15,Granada CF,Real Sociedad,1,2.4,0.5208,0.2499,False,-10.0,-44.628571428571455,1147.6,1565.250247293769
2012,2012-12-15,Sevilla FC,Malaga,1,2.1,0.5464,0.1475,False,-10.0,-33.509090909090915,1137.6,1531.741156384678
2012,2012-12-15,RCD Mallorca,Athletic Club,1,2.4,0.4889,0.1733,False,-10.0,-30.957142857142852,1127.6,1500.784013527535
2012,2012-12-16,Zaragoza,Levante UD,1,2.0,0.5459,0.0918,False,-10.0,-22.950000000000024,1117.6,1477.834013527535
2012,2012-12-17,La Coruna,Real Valladolid CF,1,2.2,0.595,0.3091,False,-10.0,-50.0,1107.6,1427.834013527535
2012,2012-12-20,Real Sociedad,Sevilla FC,1,2.38,0.4416,0.051,True,13.799999999999999,12.751999999999985,1121.4,1440.5860135275352
2012,2012-12-20,Rayo Vallecano,Levante UD,1,2.25,0.5741,0.2917,True,12.5,62.5,1133.9,1503.0860135275352
2012,2012-12-22,Real Valladolid CF,FC Barcelona,1,13.0,0.2888,2.7542,False,-10.0,-50.0,1123.9,1453.0860135275352
2012,2013-01-04,Zaragoza,Real Betis,1,2.2,0.5127,0.128,False,-10.0,-26.654166666666697,1113.9,1426.4318468608685
