Date,Season,HomeTeam,AwayTeam,FTR,Target,B365H,B365D,B365A,Home_Elo_Calc,Away_Elo_Calc,Elo_Diff,Home_Market_Value,Away_Market_Value,Log_Value_Diff,Diff_FIFA_Ova,Diff_FIFA_Mid,Diff_FIFA_Def,Diff_FIFA_Att,Home_Streak_L5,Away_Streak_L5,Home_H2H_L3,Away_H2H_L3
2010-08-14,2010,Aston Villa,West Ham United,H,2,2.0,3.3,4.0,1500.0,1500.0,0.0,202.8,100.0,0.7020186039473648,3,3,7,-1,0.0,0.0,1.5,1.5
2010-08-14,2010,Blackburn,Everton,H,2,2.88,3.25,2.5,1500.0,1500.0,0.0,91.53,184.48,-0.6954141432623206,-4,-1,-2,-3,0.0,0.0,1.5,1.5
2010-08-14,2010,Bolton,Fulham,D,1,2.2,3.3,3.4,1500.0,1500.0,0.0,100.15,109.55,-0.08886334368970061,-1,0,1,-3,0.0,0.0,1.5,1.5
2010-08-14,2010,Chelsea,West Bromwich Albion,H,2,1.17,7.0,17.0,1500.0,1500.0,0.0,424.1,100.0,1.437203918523485,8,0,1,5,0.0,0.0,1.5,1.5
2010-08-14,2010,Sunderland,Birmingham,D,1,2.1,3.3,3.6,1500.0,1500.0,0.0,149.33,95.38,0.44453416642755617,0,-7,-4,-5,0.0,0.0,1.5,1.5
2010-08-14,2010,Tottenham,Manchester City,D,1,2.4,3.3,3.0,1500.0,1500.0,0.0,307.08,100.0,1.1152389726653933,-2,0,-2,1,0.0,0.0,1.5,1.5
2010-08-14,2010,Wigan,Blackpool,A,0,1.83,3.5,4.5,1500.0,1500.0,0.0,80.5,50.03,0.46818932517093703,0,0,0,0,0.0,0.0,1.5,1.5
2010-08-14,2010,Wolverhampton Wanderers,Stoke City,H,2,2.3,3.25,3.2,1500.0,1500.0,0.0,100.0,100.0,0.0,0,0,0,0,0.0,0.0,1.5,1.5
2010-08-15,2010,Liverpool,Arsenal,D,1,2.5,3.25,2.88,1500.0,1500.0,0.0,339.2,324.0,0.04570849763202389,1,3,1,-1,0.0,0.0,1.5,1.5
2010-08-16,2010,Manchester United,Newcastle United,H,2,1.25,5.5,15.0,1500.0,1500.0,0.0,100.0,100.0,0.0,6,5,6,6,0.0,0.0,1.5,1.5
