Date,Home_Team,Away_Team,Home_Goals,Away_Goals,FTR,Home_Elo,Away_Elo,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_H2H_L3,Away_H2H_L3,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Goal_Diff_L5,Away_Goal_Diff_L5,Home_Rest_Days,Away_Rest_Days
2010-08-14,Aston Villa,West Ham United,3.0,0.0,H,1500.0,1500.0,1.0,1.0,1.0,1.0,79,75,202.8,100.0,1.0,1.0,0,0,0,0,50.0,50.0,0.0,0.0,7,7
2010-08-14,Blackburn,Everton,1.0,0.0,H,1500.0,1500.0,1.0,1.0,1.0,1.0,75,79,91.53,184.48,1.0,1.0,0,0,0,0,50.0,50.0,0.0,0.0,7,7
2010-08-14,Bolton,Fulham,0.0,0.0,D,1500.0,1500.0,1.0,1.0,1.0,1.0,75,76,100.15,109.55,1.0,1.0,0,0,0,0,50.0,50.0,0.0,0.0,7,7
2010-08-14,Chelsea,West Bromwich Albion,6.0,0.0,H,1500.0,1500.0,1.0,1.0,1.0,1.0,83,75,424.1,100.0,1.0,1.0,0,0,0,0,50.0,50.0,0.0,0.0,7,7
2010-08-14,Sunderland,Birmingham,2.0,2.0,D,1500.0,1500.0,1.0,1.0,1.0,1.0,75,74,149.33,95.38,1.0,1.0,0,0,0,0,50.0,50.0,0.0,0.0,7,7
2010-08-14,Tottenham,Manchester City,0.0,0.0,D,1500.0,1500.0,1.0,1.0,1.0,1.0,79,75,307.08,100.0,1.0,1.0,0,0,0,0,50.0,50.0,0.0,0.0,7,7
2010-08-14,Wigan,Blackpool,0.0,4.0,A,1500.0,1500.0,1.0,1.0,1.0,1.0,74,75,80.5,50.03,1.0,1.0,0,0,0,0,50.0,50.0,0.0,0.0,7,7
2010-08-14,Wolverhampton Wanderers,Stoke City,2.0,1.0,H,1500.0,1500.0,1.0,1.0,1.0,1.0,75,75,100.0,100.0,1.0,1.0,0,0,0,0,50.0,50.0,0.0,0.0,7,7
2010-08-15,Liverpool,Arsenal,1.0,1.0,D,1500.0,1500.0,1.0,1.0,1.0,1.0,82,81,339.2,324.0,1.0,1.0,0,0,0,0,50.0,50.0,0.0,0.0,7,7
2010-08-16,Manchester United,Newcastle United,3.0,0.0,H,1500.0,1500.0,1.0,1.0,1.0,1.0,75,75,100.0,100.0,1.0,1.0,0,0,0,0,50.0,50.0,0.0,0.0,7,7
2010-08-21,Stoke City,Tottenham,1.0,2.0,A,1484.0,1500.0,1.0,0.0,2.0,0.0,75,79,100.0,307.08,1.0,0.2,0,1,0,0,50.0,50.0,-1.0,0.0,7,7
2010-08-21,Arsenal,Blackpool,6.0,0.0,H,1500.0,1516.0,1.0,4.0,1.0,0.0,81,75,324.0,50.03,1.0,3.4,1,3,0,0,50.0,50.0,0.0,4.0,6,7
