Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,B365H,B365D,B365A
2010-08-14,2010,Aston Villa,West Ham United,H,1500.0,1500.0,5.26,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,75,75,10.0,10.0,2.0,3.3,4.0
2010-08-14,2010,Blackburn,Everton,H,1500.0,1500.0,1.21,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,75,75,10.0,10.0,2.88,3.25,2.5
2010-08-14,2010,Bolton,Fulham,D,1500.0,1500.0,3.78,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,75,75,10.0,10.0,2.2,3.3,3.4
2010-08-14,2010,Chelsea,West Brom,H,1500.0,1500.0,5.39,2.0599999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,75,75,10.0,10.0,1.17,7.0,17.0
2010-08-14,2010,Sunderland,Birmingham,D,1500.0,1500.0,1.12,3.1999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,75,75,10.0,10.0,2.1,3.3,3.6
2010-08-14,2010,Tottenham,Manchester City,D,1500.0,1500.0,7.199999999999999,3.0199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,75,75,10.0,10.0,2.4,3.3,3.0
2010-08-14,2010,Wigan,Blackpool,A,1500.0,1500.0,2.7299999999999995,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,75,75,10.0,10.0,1.83,3.5,4.5
2010-08-14,2010,Wolverhampton,Stoke City,H,1500.0,1500.0,3.1999999999999997,2.6399999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,75,75,10.0,10.0,2.3,3.25,3.2
2010-08-15,2010,Liverpool,Arsenal,D,1500.0,1500.0,1.79,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,75,75,10.0,10.0,2.5,3.25,2.88
2010-08-16,2010,Manchester United,Newcastle United,H,1500.0,1500.0,4.52,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,75,75,10.0,10.0,1.25,5.5,15.0
2010-08-21,2010,Wigan,Chelsea,A,1488.012064065815,1508.012064065815,5.01,3.2199999999999998,2.7299999999999995,5.39,0.0,3.0,18.0,22.0,0.6,0.75,75,75,10.0,10.0,15.0,6.0,1.22
2010-08-21,2010,West Ham United,Bolton,A,1491.987935934185,1498.012064065815,4.43,3.4,1.6600000000000001,3.78,0.0,1.0,34.0,26.0,0.30434782608695654,0.3333333333333333,75,75,10.0,10.0,2.25,3.3,3.25
2010-08-21,2010,West Brom,Sunderland,H,1491.987935934185,1498.012064065815,2.44,2.0599999999999996,2.0599999999999996,1.12,0.0,1.0,20.0,34.0,0.25,0.3333333333333333,75,75,10.0,10.0,2.5,3.25,2.88
2010-08-21,2010,Birmingham,Blackburn,H,1501.987935934185,1508.012064065815,2.9299999999999997,1.21,3.1999999999999997,1.21,1.0,3.0,26.0,42.0,0.6666666666666666,0.25,75,75,10.0,10.0,2.2,3.25,3.4
2010-08-21,2010,Everton,Wolverhampton,D,1491.987935934185,1508.012064065815,3.0,1.9699999999999998,5.01,3.1999999999999997,0.0,3.0,30.0,34.0,0.75,0.5,75,75,10.0,10.0,1.5,4.0,7.0
2010-08-21,2010,Arsenal,Blackpool,H,1501.987935934185,1511.987935934185,6.9799999999999995,0.56,3.29,2.84,1.0,3.0,38.0,24.0,0.55,0.4,75,75,10.0,10.0,1.17,7.0,19.0
2010-08-21,2010,Stoke City,Tottenham,A,1491.987935934185,1498.012064065815,4.25,2.3699999999999997,2.6399999999999997,7.199999999999999,0.0,1.0,30.0,26.0,0.5,0.7692307692307693,75,75,10.0,10.0,3.4,3.3,2.2
2010-08-22,2010,Fulham,Manchester United,D,1501.987935934185,1508.012064065815,3.76,3.29,3.11,4.52,1.0,3.0,32.0,22.0,0.6666666666666666,0.625,75,75,10.0,10.0,6.0,4.0,1.57
2010-08-22,2010,Newcastle United,Aston Villa,H,1491.987935934185,1508.012064065815,5.859999999999999,0.56,1.5,5.26,0.0,3.0,14.0,32.0,0.375,0.6956521739130435,75,75,10.0,10.0,3.2,3.25,2.3
2010-08-23,2010,Manchester City,Liverpool,H,1501.987935934185,1498.012064065815,1.5899999999999999,3.1999999999999997,3.0199999999999996,1.79,1.0,1.0,36.0,30.0,0.23076923076923078,0.45,75,75,10.0,10.0,2.38,3.25,3.1
2010-08-28,2010,Tottenham,Wigan,A,1509.8329045618113,1476.5828017176473,3.11,2.62,4.784999999999999,3.8699999999999997,4.0,0.0,18.0,22.0,0.5096153846153846,0.55,75,75,10.0,10.0,1.25,5.75,13.0
2010-08-28,2010,Wolverhampton,Newcastle United,D,1509.5532356210897,1500.4467643789103,1.0299999999999998,2.7299999999999995,2.585,3.6799999999999997,4.0,3.0,34.0,25.0,0.5,0.6041666666666667,75,75,10.0,10.0,2.4,3.2,3.1
2010-08-28,2010,Manchester United,West Ham United,H,1509.8329045618113,1480.1670954381887,4.81,1.21,3.905,3.045,4.0,0.0,19.0,30.0,0.65625,0.459866220735786,75,75,10.0,10.0,1.14,8.0,19.0
2010-08-28,2010,Blackpool,Fulham,D,1503.6979095076213,1500.1670954381887,2.71,3.11,1.7,3.4349999999999996,3.0,2.0,16.0,25.0,0.30000000000000004,0.4895833333333333,75,75,10.0,10.0,3.2,3.25,2.3
2010-08-28,2010,Blackburn,Arsenal,A,1499.8329045618113,1510.277962360749,3.38,3.87,1.21,5.135,3.0,4.0,38.0,28.0,0.5,0.675,75,75,10.0,10.0,6.0,4.0,1.57
2010-08-28,2010,Chelsea,Stoke City,H,1519.4413264139826,1480.1670954381887,3.09,1.6799999999999997,4.305,3.445,6.0,0.0,20.0,33.0,0.625,0.625,75,75,10.0,10.0,1.11,9.0,23.0
2010-08-29,2010,Aston Villa,Everton,H,1499.5532356210897,1490.4467643789103,2.82,3.96,2.91,4.005,3.0,1.0,29.0,34.0,0.43115942028985504,0.625,75,75,10.0,10.0,2.5,3.25,2.88
2010-08-29,2010,Bolton,Birmingham,D,1509.8329045618113,1510.1670954381887,3.3099999999999996,2.26,3.59,3.0649999999999995,4.0,4.0,35.0,28.0,0.358974358974359,0.4583333333333333,75,75,10.0,10.0,2.1,3.3,3.6
2010-08-29,2010,Liverpool,West Brom,H,1490.1096582078992,1500.1670954381887,3.0199999999999996,2.71,2.495,2.25,1.0,3.0,28.0,28.0,0.4472222222222222,0.325,75,75,10.0,10.0,1.22,6.0,15.0
2010-08-29,2010,Sunderland,Manchester City,H,1489.8329045618113,1509.8903417921008,2.24,2.84,1.5899999999999999,2.3049999999999997,1.0,4.0,31.0,32.0,0.4666666666666667,0.3931623931623932,75,75,10.0,10.0,4.5,3.5,1.83
2010-09-11,2010,Manchester City,Blackburn,D,1501.3179846965766,1488.1353689396137,5.859999999999999,0.94,2.483333333333333,1.9333333333333333,4.0,3.0,29.333333333333332,32.0,0.49544159544159544,0.4444444444444444,75,75,10.0,10.0,1.33,5.0,10.0
2010-09-11,2010,Arsenal,Bolton,H,1521.9754979829465,1507.8542090545172,6.129999999999999,2.3699999999999997,4.713333333333334,3.496666666666666,7.0,5.0,23.333333333333332,38.0,0.6722222222222222,0.525030525030525,75,75,10.0,10.0,1.25,5.5,13.0
2010-09-11,2010,Everton,Manchester United,D,1482.685085549428,1517.0404709254167,6.129999999999999,3.4899999999999998,3.9899999999999998,4.206666666666666,1.0,7.0,29.333333333333332,17.333333333333332,0.6833333333333332,0.6875,75,75,10.0,10.0,4.2,3.4,1.91
2010-09-11,2010,Fulham,Wolverhampton,H,1502.2524401206485,1507.314914450572,2.9099999999999997,0.94,3.3266666666666667,2.0666666666666664,3.0,5.0,27.333333333333332,40.666666666666664,0.5115740740740741,0.5416666666666666,75,75,10.0,10.0,1.83,3.5,4.5
2010-09-11,2010,Newcastle United,Blackpool,A,1502.685085549428,1501.6125648251614,5.209999999999999,1.79,3.3633333333333333,2.0366666666666666,4.0,4.0,30.666666666666668,20.0,0.5277777777777778,0.34814814814814815,75,75,10.0,10.0,1.57,4.0,6.0
2010-09-11,2010,West Brom,Tottenham,D,1491.8754641289295,1496.945627672929,3.67,4.05,2.403333333333333,4.226666666666667,3.0,4.0,24.666666666666668,20.666666666666668,0.37051282051282053,0.5716276477146042,75,75,10.0,10.0,3.75,3.25,2.1
2010-09-11,2010,West Ham United,Chelsea,A,1472.9595290745833,1526.3959229293698,3.1999999999999997,4.14,2.433333333333333,3.9,0.0,9.0,28.666666666666668,16.666666666666668,0.38991081382385734,0.7023809523809524,75,75,10.0,10.0,10.0,5.0,1.33
2010-09-11,2010,Wigan,Sunderland,D,1489.4700786065296,1498.4052616573356,2.69,0.94,3.453333333333333,1.8066666666666666,3.0,4.0,23.333333333333332,24.0,0.46811594202898554,0.41111111111111104,75,75,10.0,10.0,2.5,3.25,2.88
2010-09-12,2010,Birmingham,Liverpool,D,1512.1457909454828,1498.4012895171584,2.2199999999999998,3.58,2.7966666666666664,2.67,5.0,4.0,32.0,24.666666666666668,0.3531746031746032,0.4776353276353276,75,75,10.0,10.0,3.1,3.2,2.4
2010-09-13,2010,Stoke City,Aston Villa,H,1473.2124989228014,1507.314914450572,5.279999999999999,2.6399999999999997,2.856666666666667,2.8800000000000003,0.0,6.0,30.0,34.666666666666664,0.46428571428571425,0.3541062801932367,75,75,10.0,10.0,2.5,3.25,2.88
2010-09-18,2010,Sunderland,Arsenal,D,1500.1449713018726,1529.6005212011985,2.8899999999999997,3.4699999999999998,1.5899999999999999,5.0675,5.0,10.0,25.0,24.0,0.35,0.6541666666666667,75,75,10.0,10.0,5.5,3.7,1.67
2010-09-18,2010,Tottenham,Wolverhampton,H,1498.7930018085426,1499.1625023457195,4.99,1.0299999999999998,4.182499999999999,1.7849999999999997,5.0,5.0,20.5,42.5,0.5056438127090301,0.53125,75,75,10.0,10.0,1.4,4.5,8.5
2010-09-18,2010,Stoke City,West Ham United,D,1482.1829443981355,1462.483151016453,1.6799999999999997,2.9099999999999997,3.4624999999999995,2.625,3.0,0.0,28.5,29.0,0.48154761904761906,0.3340997770345597,75,75,10.0,10.0,1.91,3.4,4.2
2010-09-18,2010,West Brom,Birmingham,H,1490.028089993316,1509.7810499086288,4.34,1.41,2.7199999999999998,2.6525,4.0,6.0,25.5,28.5,0.45096153846153847,0.40773809523809523,75,75,10.0,10.0,2.25,3.3,3.25
2010-09-18,2010,Blackburn,Fulham,D,1490.4848361378406,1510.404852225501,2.26,1.9699999999999998,1.685,3.2224999999999997,4.0,6.0,29.5,26.5,0.3645833333333333,0.5086805555555556,75,75,10.0,10.0,2.0,3.3,4.0
2010-09-18,2010,Everton,Newcastle United,A,1481.6627354431316,1490.6675181988498,1.41,1.9699999999999998,4.5249999999999995,3.8249999999999993,2.0,4.0,28.0,31.5,0.6583333333333333,0.5458333333333334,75,75,10.0,10.0,1.62,3.75,6.0
