Date,Season,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_Elo,Away_Elo,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,B365H,B365D,B365A
2010-08-28,2010,Hercules,Athletic Club,A,0,1,1500.0,1500.0,1.0,1.0,1.0,1.0,75,75,10.0,10.0,2.5,3.25,2.8
2010-08-28,2010,Levante UD,Sevilla FC,A,1,4,1500.0,1500.0,1.0,1.0,1.0,1.0,75,79,37.4,175.6,3.6,3.5,2.0
2010-08-28,2010,Malaga,Valencia CF,A,1,3,1500.0,1500.0,1.0,1.0,1.0,1.0,75,80,10.0,176.6,2.88,3.3,2.4
2010-08-29,2010,RCD Espanyol,Getafe CF,H,3,1,1500.0,1500.0,1.0,1.0,1.0,1.0,75,75,78.4,66.4,2.1,3.3,3.5
2010-08-29,2010,Deportivo de La Coruña,Zaragoza,D,0,0,1500.0,1500.0,1.0,1.0,1.0,1.0,76,75,63.7,57.0,2.1,3.3,3.5
2010-08-29,2010,RCD Mallorca,Real Madrid,D,0,0,1500.0,1500.0,1.0,1.0,1.0,1.0,75,83,53.7,519.0,8.0,4.75,1.36
2010-08-29,2010,CA Osasuna,UD Almería,D,0,0,1500.0,1500.0,1.0,1.0,1.0,1.0,75,75,57.9,73.6,2.0,3.4,3.75
2010-08-29,2010,Santander,FC Barcelona,A,0,3,1500.0,1500.0,1.0,1.0,1.0,1.0,75,84,59.3,604.7,15.0,6.0,1.2
2010-08-29,2010,Real Sociedad,Villarreal CF,H,1,0,1500.0,1500.0,1.0,1.0,1.0,1.0,75,78,66.7,170.6,3.0,3.25,2.38
2010-08-30,2010,Ath Madrid,Sporting de Gijón,H,4,0,1500.0,1500.0,1.0,1.0,1.0,1.0,75,75,10.0,10.0,1.53,4.0,6.0
2010-09-11,2010,Valencia CF,Santander,H,1,0,1511.987935934185,1488.012064065815,1.02,0.99,1.0,1.02,80,75,176.6,59.3,1.44,4.33,7.0
2010-09-11,2010,Real Madrid,CA Osasuna,H,1,0,1501.987935934185,1498.012064065815,0.99,0.99,0.99,0.99,83,75,519.0,57.9,1.17,6.5,17.0
2010-09-11,2010,Athletic Club,Ath Madrid,A,1,2,1511.987935934185,1508.012064065815,1.0,1.03,0.99,0.99,75,75,10.0,10.0,3.0,3.25,2.38
2010-09-11,2010,FC Barcelona,Hercules,A,0,2,1511.987935934185,1488.012064065815,1.02,0.99,0.99,1.0,84,75,604.7,10.0,1.06,11.0,34.0
2010-09-12,2010,Getafe CF,Levante UD,H,4,1,1491.987935934185,1488.012064065815,1.0,1.0,1.02,1.03,75,75,66.4,37.4,1.57,3.8,6.0
2010-09-12,2010,Sevilla FC,Deportivo de La Coruña,D,0,0,1511.987935934185,1498.012064065815,1.03,0.99,1.0,0.99,79,76,175.6,63.7,1.5,4.0,7.0
2010-09-12,2010,Sporting de Gijón,RCD Mallorca,H,2,0,1491.987935934185,1498.012064065815,0.99,0.99,1.03,0.99,75,75,10.0,53.7,2.4,3.3,2.9
2010-09-12,2010,Villarreal CF,RCD Espanyol,H,4,0,1491.987935934185,1508.012064065815,0.99,1.02,1.0,1.0,78,75,170.6,78.4,1.8,3.5,4.5
2010-09-12,2010,Zaragoza,Malaga,A,3,5,1501.987935934185,1488.012064065815,0.99,1.0,0.99,1.02,75,75,57.0,10.0,1.91,3.4,4.0
2010-09-13,2010,UD Almería,Real Sociedad,D,2,2,1501.987935934185,1508.012064065815,0.99,1.0,0.99,0.99,75,75,73.6,66.7,2.2,3.25,3.3
2010-09-18,2010,Sporting de Gijón,Athletic Club,D,2,2,1500.1670954381887,1499.8903417921008,1.00009701,1.000099,1.01990497,1.00009709,75,75,10.0,10.0,2.4,3.25,2.9
2010-09-18,2010,Real Sociedad,Real Madrid,A,1,2,1509.8329045618113,1509.8903417921008,1.009999,0.99019701,1.00009701,0.98029701,75,83,66.7,519.0,8.5,4.6,1.36
2010-09-18,2010,RCD Espanyol,UD Almería,H,1,0,1499.5532356210897,1500.1670954381887,1.0098,1.00009701,1.029799,1.0001,75,75,78.4,73.6,2.0,3.3,3.75
2010-09-18,2010,RCD Mallorca,CA Osasuna,H,2,0,1489.8329045618113,1490.1096582078992,0.97949709,0.98029701,1.00009701,0.99019701,75,75,53.7,57.9,1.91,3.4,4.0
2010-09-19,2010,Ath Madrid,FC Barcelona,A,1,2,1520.1096582078992,1499.3471817148036,1.03970497,1.0098,0.9901,1.00009701,75,84,10.0,604.7,5.0,3.75,1.67
2010-09-19,2010,Hercules,Valencia CF,A,1,2,1500.6528182851964,1519.3471817148036,1.00009701,1.01958792,0.989596,0.990199,75,80,10.0,176.6,3.5,3.2,2.15
2010-09-19,2010,Levante UD,Villarreal CF,A,1,2,1480.1096582078992,1500.4467643789103,0.999796,1.0201,1.0597,0.989596,75,78,37.4,170.6,3.75,3.3,2.0
2010-09-19,2010,Malaga,Sevilla FC,A,1,2,1500.3830910960683,1509.6169089039317,1.039699,1.01990497,1.03970298,0.990199,75,79,10.0,175.6,3.25,3.25,2.2
2010-09-19,2010,Santander,Zaragoza,H,2,0,1480.6528182851964,1489.6169089039317,0.9801,1.01030004,1.01958792,1.0301,75,75,59.3,57.0,2.25,3.2,3.25
2010-09-20,2010,Deportivo de La Coruña,Getafe CF,D,2,2,1500.3830910960683,1499.8903417921008,0.9801,1.030591,0.97949709,1.0198,76,75,63.7,66.4,2.25,3.2,3.25
2010-09-21,2010,CA Osasuna,Real Sociedad,H,3,1,1482.089942113843,1497.8465565244746,0.970492137835486,1.0100960592088915,1.0002868576191435,1.0100950978404064,75,75,57.9,66.7,2.1,3.25,3.6
2010-09-21,2010,Athletic Club,RCD Mallorca,H,3,0,1501.8859273314952,1497.8526206558674,1.0100940081176066,0.9896971580204487,1.0100961188175073,0.9904862554729913,75,75,10.0,53.7,1.91,3.4,4.0
2010-09-21,2010,Real Madrid,RCD Espanyol,H,3,0,1521.8766898294375,1507.582275705723,1.0002950588265744,1.00970098029902,0.9803970100029799,1.0194990118870664,83,75,519.0,78.4,1.17,7.0,15.0
2010-09-22,2010,UD Almería,Levante UD,A,0,1,1492.1380553535553,1468.6899016647585,0.9894911214185403,0.9999009553403362,1.00000001990396,1.0690747193060302,75,75,73.6,37.4,1.75,3.5,4.75
2010-09-22,2010,FC Barcelona,Sporting de Gijón,H,1,0,1511.9016885825777,1498.1715098987943,1.01970295069502,1.0100960396173522,0.9996831467886425,1.0297058807881985,84,75,604.7,10.0,1.14,7.0,21.0
